country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
FRA,France,2024,3160442622465.08,1.19046798,46103.08408559,1.99904942,7.4,68.10818754,33.88975423,34.21843331,106.40060073,10.99498087,3345888.88826717,106.92719754,11.76816986,0.957627498,2.843720886,106.656058816,-0.49248163434097986,-6.570171906067304,10.333570294307492,normal_or_insufficient_data
FRA,France,2025,3366315927447.33,0.84094996,48985.73078079,0.94377021,7.542,67.19237728,33.39282251,33.79955477,105.8887714,10.22183014,3306783.90244281,106.40060073,10.99498087,2.61394667,2.937175158,106.722146976,-0.4810398874521467,-7.03185152517687,9.653365512558965,normal_or_insufficient_data
FRO,Faroe Islands,2021,3699551717.10561,5.06636292,69421.69816865,,,103.48803715,51.98048109,51.50755605,0.0,0.0,12753.70505652,0.0,0.0,2.848655044,,0.0,,,,normal_or_insufficient_data
FRO,Faroe Islands,2022,3615241800.50058,3.86099982,67069.39874405,,,122.86334141,61.37440388,61.48893753,0.0,0.0,11707.16350463,0.0,0.0,2.918452274,,0.0,,,,normal_or_insufficient_data
FRO,Faroe Islands,2023,3943131022.2291,3.15873872,72486.6910958,,,113.33640078,57.19475835,56.14164243,0.0,0.0,12045.4355121,0.0,0.0,2.997458114,,0.0,,,,normal_or_insufficient_data
FRO,Faroe Islands,2024,4052937169.76536,0.84371685,74175.27763114,,,105.75280304,54.55625579,51.19654724,0.0,0.0,12045.4355121,0.0,0.0,2.258499426,,0.0,,,,normal_or_insufficient_data
FRO,Faroe Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,3.2324545775,,0.0,,,,normal_or_insufficient_data
FSM,"Micronesia, Fed. Sts.",2021,391601900.0,3.09969928,3508.22314198,3.19128407,,90.39792708,19.66282595,70.73510113,,,2403.22732221,,,1.43351712,1.550076878,,,,,normal_or_insufficient_data
FSM,"Micronesia, Fed. Sts.",2022,415232900.0,-3.11412501,3703.66680343,5.40874375,,104.76048502,28.89944414,75.86104088,,,2446.00983704,,,0.395754358,2.51537488,,,,,normal_or_insufficient_data
FSM,"Micronesia, Fed. Sts.",2023,442975600.0,1.130978,3933.01607032,,,95.26484077,22.12311468,73.14172609,,,2465.56002199,,,0.540649144,2.76961854,,,,,normal_or_insufficient_data
FSM,"Micronesia, Fed. Sts.",2024,481121300.0,2.30132924,4251.69052669,,,96.44137559,22.44756156,73.99381403,,,2527.73762855,,,0.272170052,3.051540816666667,,,,,normal_or_insufficient_data
FSM,"Micronesia, Fed. Sts.",2025,501797600.0,1.06260714,4414.00737137,,,93.06541123,22.12047248,70.94493876,,,,,,0.89609773,4.30001391,,,,,normal_or_insufficient_data
GAB,Gabon,2021,19444935097.2333,1.46795732,8181.40914134,1.08690747,21.223,85.34831221,60.93912049,24.40919171,174.71526862,175.04109589,31526.92577459,173.33587978,173.63387978,0.972312732,2.461045698,188.716780366,0.7957895628710784,0.8104501908170171,100.18649043817038,normal_or_insufficient_data
GAB,Gabon,2022,20440655695.229,3.0376145,8409.20741452,4.23124798,20.319,92.06308885,67.57873319,24.48435566,195.48683291,195.80821918,32097.73209197,174.71526862,175.04109589,1.485307226,2.776910128,188.105683934,11.88880883397631,11.864141494549688,100.1644030266468,normal_or_insufficient_data
GAB,Gabon,2023,19388372070.9778,2.43893665,7802.82433276,3.62901534,20.161,91.47865332,63.72827778,27.75037554,203.94502068,204.2739726,34111.34838893,195.48683291,195.80821918,1.80551124,2.552899892,189.789764782,4.326730165961641,4.323492372001868,100.16129441106392,normal_or_insufficient_data
GAB,Gabon,2024,20895684425.6752,3.394039,8230.04311451,1.17311998,20.091,92.04680551,64.57829848,27.46850703,214.7126411,215.0273224,34998.36391332,203.94502068,204.2739726,1.700157282,2.294610376,192.439128618,5.279668208666363,5.264180092613522,100.14655927959707,normal_or_insufficient_data
GAB,Gabon,2025,21427119323.2764,2.47287961,8263.03321595,1.76766609,20.154,84.89189051,55.49258775,29.39930276,239.01160314,239.31506849,,214.7126411,215.0273224,2.562285416,2.377591372,205.57427329,11.316968537815635,11.295190685032685,100.12696678571804,normal_or_insufficient_data
GBR,United Kingdom,2021,3194559188925.93,8.54311185,47695.64915235,2.5183711,4.864,58.53838629,29.28940711,29.24897918,936.55770131,808.92133062,2716514.34059118,1098.07133233,950.78171586,0.865213472,2.019311616,1084.485709996,-14.708846890418664,-14.920394752404826,86.37175579129081,production_below_trend
GBR,United Kingdom,2022,3181244350465.41,5.14970389,47034.77956215,7.92204883,3.768,69.19892644,34.06192838,35.13699806,883.10804773,744.9204339,2950579.24706452,936.55770131,808.92133062,1.29050981,3.092170226,1050.452944662,-5.7070326265256135,-7.911881452173642,84.35212835108833,production_below_trend
GBR,United Kingdom,2023,3420796653789.08,0.27165005,49919.68966216,6.79396707,4.025,64.99238417,31.91226976,33.08011441,799.37190598,663.43256491,2977227.01203442,883.10804773,744.9204339,1.03457363,3.99239566,979.307654736,-9.481981504442292,-10.939137293277572,82.99423083885549,production_below_trend
GBR,United Kingdom,2024,3695539513534.15,1.08027717,53341.31310943,3.27157295,4.361,62.83905204,31.05614357,31.78290847,738.80086701,593.88691257,3072346.74898653,799.37190598,663.43256491,0.999369264,4.29908933,891.181970872,-7.5773289650131215,-10.482701033741753,80.38524845991572,production_below_trend
GBR,United Kingdom,2025,4002587541846.01,1.38844208,57601.9621202,3.88306882,4.746,62.45732946,30.59695822,31.86037125,768.51471574,615.77871233,3034116.96402952,738.80086701,593.88691257,3.286637008,4.877805754,825.270647554,4.021902254968227,3.6861899625410026,80.12581928728183,normal_or_insufficient_data
GEO,Georgia,2021,18853115588.8106,10.64423366,5083.60695485,9.56691434,11.785,101.60090755,42.67436121,58.92654634,0.2910527,0.29603836,67406.51612083,0.31283071,0.31739071,4.191284034,5.654567882,0.345204516,-6.961595937943561,-6.72746533759605,101.7129750041831,production_below_trend
GEO,Georgia,2022,24984568959.605,10.95853214,6729.8465993,11.89816542,11.621,114.69543769,52.47887922,62.21655847,0.27095612,0.27587397,69923.85828407,0.2910527,0.29603836,5.351009938,6.827137516,0.316920946,-6.904790781875585,-6.8114111968462465,101.81499867949098,production_below_trend
GEO,Georgia,2023,30777833600.6515,7.83220127,8283.66960652,2.48776057,11.549,107.15117916,49.26705983,57.88411933,0.25209278,0.25712603,73595.99072967,0.27095612,0.27587397,5.70504291,6.801640688,0.292858626,-6.961769307886458,-6.795835069180321,101.9965863361894,production_below_trend
GEO,Georgia,2024,34189423333.141,9.6797938,8967.67525639,1.10971758,11.557,103.45647146,47.81506608,55.64140539,0.23732545,0.23981694,82116.98051442,0.25209278,0.25712603,6.564857816,6.05300456,0.272851552,-5.857894859186368,-6.731753296233758,101.04981998348681,production_below_trend
GEO,Georgia,2025,38143612855.1367,7.46161504,9691.53472415,3.86921322,12.097,100.6279974,47.40564034,53.22235706,0.22346849,0.22346849,,0.23732545,0.23981694,9.315275182,5.786354226,0.254979108,-5.8388006848823,-6.817053874509448,100.0,production_below_trend
GHA,Ghana,2021,79514204730.3979,5.07646644,2445.18662529,9.97108868,3.2,62.70783091,30.05511947,32.65271144,183.39177489,179.88951435,213301.03209485,202.61766238,199.47349954,5.285431092,9.436540998,182.288098686,-9.488751999291525,-9.817838076316932,98.09028483305715,normal_or_insufficient_data
GHA,Ghana,2022,73919003212.1998,3.80484978,2229.89122654,31.2558951,2.87,70.11545579,34.66404355,35.45141224,169.01502553,164.79715463,194115.53775182,183.39177489,179.88951435,4.420622072,13.213335708,185.823938312,-7.839364316433112,-8.389794021365649,97.50444027874236,normal_or_insufficient_data
GHA,Ghana,2023,80547146875.9526,3.140091,2383.90410476,38.10696563,2.829,64.38786153,31.77081649,32.61704504,165.58943851,161.91938559,209770.77300975,169.01502553,164.79715463,3.808624736,19.2729758,184.294630398,-2.0267943688781456,-1.746249227701244,97.78364311575442,production_below_trend
GHA,Ghana,2024,83288585604.0268,5.84746854,2419.25186725,22.84832812,2.82,68.96687176,35.0557832,33.91108856,191.22784215,187.75136612,214743.60574192,165.58943851,161.91938559,3.676563486,22.413913418,182.368348692,15.483115270332709,15.953605824203029,98.18202412843573,normal_or_insufficient_data
GHA,Ghana,2025,114209905278.717,5.95441715,3257.15889036,14.20467555,2.979,,,,186.12079655,182.98082192,,191.22784215,187.75136612,4.764658582,23.277390616,179.068975526,-2.670660057960603,-2.540883882011777,98.3129372492469,normal_or_insufficient_data
GIB,Gibraltar,2021,,,,,,,,,0.0,0.0,195850.16562967,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
GIB,Gibraltar,2022,,,,,,,,,0.0,0.0,217882.43277536,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
GIB,Gibraltar,2023,,,,,,,,,0.0,0.0,210752.62908732,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
GIB,Gibraltar,2024,,,,,,,,,0.0,0.0,210752.62908732,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
GIB,Gibraltar,2025,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
GIN,Guinea,2021,17069115737.8259,5.58233281,1244.96550478,12.59728826,5.815,115.19553279,56.21863328,58.97689951,0.0,0.0,65888.19579388,0.0,0.0,6.512467102,10.282179096,0.0,,,,normal_or_insufficient_data
GIN,Guinea,2022,19910452541.9219,3.97240784,1416.59612012,10.493041,5.174,94.16527269,45.41865143,48.74662126,0.0,0.0,66799.31037653,0.0,0.0,5.246947602,10.5979154,0.0,,,,normal_or_insufficient_data
GIN,Guinea,2023,22407615556.0571,5.54172669,1555.49375807,7.80497592,5.141,95.82952676,44.13206305,51.69746371,0.0,0.0,66249.40471559,0.0,0.0,5.083594554,10.193387182,0.0,,,,normal_or_insufficient_data
GIN,Guinea,2024,25008678293.4073,5.35004659,1694.95375862,8.12313915,5.132,97.77781773,41.39300677,56.38481096,0.0,0.0,67837.2366905,0.0,0.0,5.030220978,9.924012934,0.0,,,,normal_or_insufficient_data
GIN,Guinea,2025,28346024753.2924,7.44709668,1877.2541221,3.54630163,5.163,103.67801334,41.41193564,62.2660777,0.0,0.0,,0.0,0.0,5.578722122,8.512949192,0.0,,,,normal_or_insufficient_data
GMB,"Gambia, The",2021,2014158842.14596,5.25596879,781.89092517,7.37034759,6.213,42.0979828,6.61733476,35.48064804,0.0,0.0,7327.56757728,0.0,0.0,4.825402164,6.994491642,0.0,,,,normal_or_insufficient_data
GMB,"Gambia, The",2022,2204734527.88096,5.49299823,836.24487587,11.51311984,6.067,44.72192154,8.56985063,36.1520709,0.0,0.0,7540.32697535,0.0,0.0,4.95947956,7.69027766,0.0,,,,normal_or_insufficient_data
GMB,"Gambia, The",2023,2382262185.38179,5.91679577,883.02411198,16.97421296,6.479,39.96201735,7.05322373,32.90879362,0.0,0.0,8017.36942406,0.0,0.0,4.695860648,9.780926604,0.0,,,,normal_or_insufficient_data
GMB,"Gambia, The",2024,2404888737.54853,5.55126066,871.34028755,11.56105329,6.48,42.17061721,8.74884228,33.42177493,0.0,0.0,8263.42849495,0.0,0.0,4.561702148,10.67000201,0.0,,,,normal_or_insufficient_data
GMB,"Gambia, The",2025,2593673987.53306,5.89309208,919.06042343,,6.521,62.17139353,12.73043161,49.44096192,0.0,0.0,,0.0,0.0,5.622023106,11.85468342,0.0,,,,normal_or_insufficient_data
GNB,Guinea-Bissau,2021,1907611288.23036,5.0173096,926.54619188,2.2424888,3.016,44.82022428,17.54233653,27.27788774,0.0,0.0,5460.56817194,0.0,0.0,4.33228763,1.140307556,0.0,,,,normal_or_insufficient_data
GNB,Guinea-Bissau,2022,1856239954.81555,5.4577609,881.60265416,9.39075934,2.666,45.99347237,14.7515086,31.24196377,0.0,0.0,5552.45298614,0.0,0.0,4.491103922,2.6802365,0.0,,,,normal_or_insufficient_data
GNB,Guinea-Bissau,2023,2076748678.11987,4.63052365,964.43183267,7.10220929,2.632,42.43515152,13.7413098,28.69384172,0.0,0.0,5184.93483044,0.0,0.0,4.664917932,4.024413418,0.0,,,,normal_or_insufficient_data
GNB,Guinea-Bissau,2024,2197777209.94218,4.40920107,998.37609339,3.76555826,2.647,40.37193426,12.69829864,27.67363562,0.0,0.0,5476.078126,0.0,0.0,4.481259004,4.728205016,0.0,,,,normal_or_insufficient_data
GNB,Guinea-Bissau,2025,2527930272.92988,5.81813762,1123.76679992,0.87492969,2.673,40.8792835,13.8662931,27.01299041,0.0,0.0,,0.0,0.0,5.066586568,4.675189076,0.0,,,,normal_or_insufficient_data
GNQ,Equatorial Guinea,2021,12215878032.7166,0.86026996,6945.63069795,-0.09710077,8.821,76.9666486,45.12755105,31.83909755,142.56164384,132.56164384,12403.17330005,157.56284153,147.56284153,-4.263337764,1.600859724,170.930951868,-9.520771232818728,-10.165972364357193,92.98549053543236,production_below_trend
GNQ,Equatorial Guinea,2022,13687643435.6249,3.22350832,7589.29964909,4.78671705,8.334,81.81301614,52.9670852,28.84593093,128.38356164,118.38356164,13520.76231305,142.56164384,132.56164384,-2.4851344,2.409332184,156.051910772,-9.94522917813179,-10.695463475930294,92.21084080215739,production_below_trend
GNQ,Equatorial Guinea,2023,12541814272.8021,-7.42505532,6788.35271638,2.85949506,8.218,60.68866268,37.80458251,22.88408017,97.53792433,88.12642871,13194.73950404,128.38356164,118.38356164,-2.72283665,2.769216374,138.562618926,-24.026157956650376,-25.558559407099793,90.35093715121711,production_below_trend
GNQ,Equatorial Guinea,2024,13254388261.1258,0.39622552,7003.58055685,2.92140227,8.293,74.28949903,44.97661629,29.31288274,95.562668,86.72676986,13567.4063323,97.53792433,88.12642871,-1.54722647,3.04744177,124.321727868,-2.0251162238362963,-1.5882396126659062,90.75381807046242,production_below_trend
GNQ,Equatorial Guinea,2025,12823210425.9217,-5.84678506,6615.25245207,,8.337,74.93217191,46.51997886,28.41219306,84.39071678,76.38650421,,95.562668,86.72676986,-1.758367316,2.6176284025,109.687302918,-11.690706688934219,-11.922807302395707,90.51529258737503,production_below_trend
GRC,Greece,2021,218303801895.326,8.65449786,20652.89659591,1.22382501,14.656,88.01266545,40.26040855,47.7522569,14.51247979,1.54106027,588150.41609622,13.98302077,1.80742077,1.054648764,0.39514498,14.660297372,3.7864423482509064,-14.737049856962749,10.618862470781087,normal_or_insufficient_data
GRC,Greece,2022,217990189600.69,5.52198581,20884.67734363,9.64525981,12.426,108.12184323,49.23162056,58.89022267,14.3393126,1.497,665812.72498302,14.51247979,1.54106027,1.86442098,2.099946038,14.905596878,-1.1932294997531914,-2.859088048516104,10.439830986040432,normal_or_insufficient_data
GRC,Greece,2023,242946187738.269,2.13591132,23343.71039646,3.46480129,11.023,92.47108829,43.83883847,48.63224983,14.56667615,1.497,662694.17040207,14.3393126,1.497,1.878668828,2.667782014,14.683612382,1.5855958813534758,0.0,10.276881181298178,normal_or_insufficient_data
GRC,Greece,2024,256238371778.118,2.08657434,24626.1481859,2.74101876,10.02,89.77652794,42.11167832,47.66484962,14.32128588,1.497,676315.49763128,14.56667615,1.497,1.840547566,3.165384262,14.344555038,-1.6846002991560982,0.0,10.452971978519013,normal_or_insufficient_data
GRC,Greece,2025,280635521324.441,2.07306882,26948.00704328,2.48209745,8.54,83.45162288,39.4617693,43.98985358,14.38460417,1.497,686834.86655465,14.32128588,1.497,4.09440763,3.911400464,14.424871718,0.442127128321804,0.0,10.40695998519089,normal_or_insufficient_data
GRD,Grenada,2021,1122222222.22222,4.69772402,9617.28902905,1.21951194,,,,,0.0,0.0,5099.09548627,0.0,0.0,0.083545912,0.557897934,0.0,,,,normal_or_insufficient_data
GRD,Grenada,2022,1224007407.40741,7.31023807,10469.38670129,2.58053926,,,,,0.0,0.0,5208.26211534,0.0,0.0,0.657858392,0.892314134,0.0,,,,normal_or_insufficient_data
GRD,Grenada,2023,1336418518.51852,4.52657497,11414.47816912,2.6961227,,,,,0.0,0.0,5797.15209004,0.0,0.0,0.690885308,1.270718212,0.0,,,,normal_or_insufficient_data
GRD,Grenada,2024,1351270370.37037,2.39964785,11528.92208119,1.08615365,,,,,0.0,0.0,6026.38487698,0.0,0.0,1.03551253,1.36831899,0.0,,,,normal_or_insufficient_data
GRD,Grenada,2025,1420173228.56948,4.41201,12106.87901051,0.61031198,,,,,0.0,0.0,,0.0,0.0,4.669238982,1.638527906,0.0,,,,normal_or_insufficient_data
GRL,Greenland,2021,3293578467.57327,1.63409411,58135.99399102,,,83.68385723,34.0554689,49.62838833,0.0,0.0,7570.9541917,0.0,0.0,1.07857101,,0.0,,,,normal_or_insufficient_data
GRL,Greenland,2022,3152334771.77992,2.00455581,55635.00064912,,,93.36513288,40.79008715,52.57504573,0.0,0.0,7973.63735897,0.0,0.0,1.468936536,,0.0,,,,normal_or_insufficient_data
GRL,Greenland,2023,3326543974.39193,0.86596199,58498.97079736,,,91.89009944,40.79864217,51.09145727,0.0,0.0,7765.63309762,0.0,0.0,1.517515848,,0.0,,,,normal_or_insufficient_data
GRL,Greenland,2024,,,,,,,,,0.0,0.0,7804.42495653,0.0,0.0,1.1888504175,,0.0,,,,normal_or_insufficient_data
GRL,Greenland,2025,,,,,,,,,0.0,0.0,,0.0,0.0,1.5015373033333332,,0.0,,,,normal_or_insufficient_data
GTM,Guatemala,2021,86455522272.7383,8.04170399,4912.62240415,4.26105127,2.174,49.26114944,17.62965699,31.63149246,11.15616026,7.14120329,242026.39421007,11.82472361,7.81104361,3.352155124,3.870374858,11.902051714,-5.653944836686124,-8.575554733076187,64.01130069459938,normal_or_insufficient_data
GTM,Guatemala,2022,95609727055.5754,4.15492197,5356.92435888,6.88512823,3.051,54.44909646,18.95178533,35.49731113,11.02927009,7.01451652,246661.30732342,11.15616026,7.14120329,3.567169274,4.362493194,12.178264592,-1.1374000287084438,-1.7740255368083773,63.59910005613073,normal_or_insufficient_data
GTM,Guatemala,2023,104298081428.769,3.52430434,5754.4283391,6.20657592,2.344,48.32979785,16.61749087,31.71230698,6.184003,5.77697526,258839.37390675,11.02927009,7.01451652,3.590655486,4.853436004,10.76255295,-43.93098591712881,-17.64257388904118,93.41805396924937,production_below_trend
GTM,Guatemala,2024,113215575150.885,3.71558454,6150.89465281,2.86992753,2.613,47.30529814,15.88346329,31.42183486,6.21667661,5.81727349,258729.93909304,6.184003,5.77697526,3.530192732,4.687424714,9.282166714,0.5283569558423565,0.6975662554594357,93.57529520905865,production_below_trend
GTM,Guatemala,2025,123306008821.471,4.28003208,6598.18032989,1.48841591,2.604,46.52760936,15.55917189,30.96843747,5.77655193,5.38462507,,6.21667661,5.81727349,4.743309384,4.342219772,8.072532378,-7.079742241892167,-7.437305822800503,93.21521099871771,production_below_trend
GUM,Guam,2021,6234000000.0,2.05818326,38074.87937458,,6.0,61.83830606,3.09592557,58.74238049,0.0,0.0,14233.94599112,0.0,0.0,-1.175041254,,0.0,,,,normal_or_insufficient_data
GUM,Guam,2022,6910000000.0,5.09986426,41833.15171328,,5.383,71.86685962,7.88712012,63.97973951,0.0,0.0,20262.90577411,0.0,0.0,-0.333088384,,0.0,,,,normal_or_insufficient_data
GUM,Guam,2023,,,,,5.262,,,,0.0,0.0,19529.45943188,0.0,0.0,-0.209302505,,0.0,,,,normal_or_insufficient_data
GUM,Guam,2024,,,,,5.252,,,,0.0,0.0,19529.45943188,0.0,0.0,-1.1202706833333334,,0.0,,,,normal_or_insufficient_data
GUM,Guam,2025,,,,,5.569,,,,0.0,0.0,,0.0,0.0,3.57902376,,0.0,,,,normal_or_insufficient_data
GUY,Guyana,2021,8041362110.31175,20.05999756,9860.87014834,4.50619859,14.576,,,,116.91307068,116.91307068,42304.27910687,74.61899071,74.61899071,15.41357875,2.107604872,38.561206798,56.68004829276255,56.68004829276255,100.0,normal_or_insufficient_data
GUY,Guyana,2022,14718388489.2086,63.33463437,17913.49280669,6.93346067,11.907,,,,289.59473671,289.59473671,50983.22130331,116.91307068,116.91307068,27.333607314,3.10515377,96.48015414,147.70090720022478,147.70090720022478,100.0,normal_or_insufficient_data
GUY,Guyana,2023,16918503597.1223,33.79501112,20473.70021906,2.82159393,11.917,,,,391.38781315,391.38781315,58824.36474831,289.59473671,289.59473671,33.204426962,3.419215422,174.75771677,35.15018180110626,35.15018180110626,100.0,normal_or_insufficient_data
