country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
COG,"Congo, Rep.",2015,12434793867.3568,0.41519306,2439.35189404,3.16909797,20.02,117.32072156,40.85704879,76.46367277,245.2764,238.4784,37351.97155318,241.06848493,233.28248493,3.700379304,3.096525698,260.157242548,1.7455268245543871,2.2273061226860276,97.22843290263556
COG,"Congo, Rep.",2016,10931328150.8478,-8.68524344,2093.10728559,3.1905618,20.298,122.25981828,42.06852605,80.19129223,204.80032514,197.99632514,36274.10215447,245.2764,238.4784,1.522146744,3.38272065,241.937617166,-16.502229672320695,-16.975153665908525,96.67773964941274
COG,"Congo, Rep.",2017,11834473039.3645,-5.59477372,2211.63309875,0.45006382,20.737,94.61709526,47.96273166,46.6543636,252.64239007,244.84639007,31074.96570674,204.80032514,197.99632514,-1.586238628,2.470695868,238.376425234,23.36034617977072,23.662088120510862,96.91421538648366
COG,"Congo, Rep.",2018,14773900288.5135,-2.3043178,2694.43413191,1.15277896,20.84,100.58321678,62.2105923,38.37262448,347.28241232,340.48941232,28603.94164545,252.64239007,244.84639007,-1.904615298,1.77492842,258.214002492,37.46007240660522,39.06245961913356,98.04395507546157
COG,"Congo, Rep.",2019,13976637779.9763,1.12447392,2488.42466725,2.20607306,20.494,91.57575479,56.19881437,35.37694042,335.4958175,329.7058175,20722.74237197,347.28241232,340.48941232,-3.008933596,2.033715122,277.099469006,-3.393950975305757,-3.167086678708624,98.2741960710136
COG,"Congo, Rep.",2020,11468687464.0046,-6.26777228,1993.58667193,1.79537147,22.286,69.30662472,40.71904328,28.58758144,288.96545325,283.16345325,23838.21679918,335.4958175,329.7058175,-4.345526664,1.758969822,285.837279656,-13.869133927429662,-14.116330916727,97.9921475267217
COG,"Congo, Rep.",2021,14825690210.9157,1.01507037,2516.16255145,1.71564275,21.998,85.54620316,52.83657086,32.7096323,270.74874729,265.96547434,24415.87042904,288.96545325,283.16345325,-2.405463902,1.463986012,299.026964086,-6.304112050460136,-6.073516448754497,98.23331668276322
COG,"Congo, Rep.",2022,15817030154.6941,1.47535613,2620.83804267,3.04344335,20.131,98.16133669,63.81214686,34.34918984,279.34810531,274.56164384,24307.24187846,270.74874729,265.96547434,-0.991437932,1.982661918,304.368107134,3.176139541206887,3.232062176991811,98.28656025259654
COG,"Congo, Rep.",2023,15321055822.5167,1.90686426,2477.97845545,4.30174564,19.919,96.2103944,56.8959278,39.3144666,266.76773604,261.98630137,29504.32040176,279.34810531,274.56164384,-0.14920152,2.612455254,288.265171878,-4.503473992078533,-4.580152673229275,98.20764132088182
COG,"Congo, Rep.",2024,15719986076.6464,2.09998918,2482.24899485,3.09143631,19.895,93.18812208,52.77964305,40.40847903,254.91352885,247.12295082,30221.02005346,266.76773604,261.98630137,0.045901532,2.789527904,272.148714148,-4.443643510256631,-5.673331190323831,96.94383500744512
COG,"Congo, Rep.",2025,16306633778.765,3.08292728,2514.73393585,2.40069559,19.876,91.66901724,48.0226133,43.64640393,249.03330617,241.23561644,,254.91352885,247.12295082,1.916041444,2.910592728,264.162284732,-2.306751903881935,-2.3823503080004214,96.86881652501654
COL,Colombia,1960,4031152976.63904,,258.30443362,5.81407628,,30.45201202,15.69457914,14.75743288,,,,,,,5.81407628,,,,
COL,Colombia,1961,4540447761.19403,5.08921698,282.09944051,8.28319046,,26.82114888,12.9913517,13.82979718,,,,,,5.08921698,7.04863337,,,,
COL,Colombia,1962,4955543963.36869,5.41188961,298.54420782,4.69709395,,24.45081756,12.22350581,12.22731175,,,,,,5.250553295,6.264786896666667,,,,
COL,Colombia,1963,4836166666.66667,3.28670755,282.5883303,26.35543553,,24.33324947,11.98285511,12.35039437,,,,,,4.595938046666666,11.287449055,,,,
COL,Colombia,1964,5973366666.66667,6.16694132,338.6759353,17.07243522,,24.60911788,11.95749707,12.65162081,,,,,,4.988688865,12.444446288,,,,
COL,Colombia,1965,5760761904.7619,3.60001139,317.06456335,7.59068367,,21.84400212,12.13463828,9.70936384,,,,,,4.71095337,12.799767766,,,,
COL,Colombia,1966,5428518518.51852,5.23673586,290.25338596,16.72816827,,24.32830729,9.98157877,14.34672853,,,,,,4.740457146,14.488763328,,,,
COL,Colombia,1967,5825170438.48704,4.13486417,302.83250782,8.32819136,,21.55400928,11.21248698,10.34152229,,,,,,4.485052058,15.21498281,,,,
COL,Colombia,1968,5960212869.12968,5.933118,301.52650278,7.44753878,,24.58445758,11.77318696,12.81127062,,,,,,5.014334148,11.43340346,,,,
COL,Colombia,1969,6450175213.74923,6.10251731,317.86879806,6.98166308,,25.54865387,12.53938135,13.00927252,,,,,,5.001449346,9.415249032,,,,
COL,Colombia,1970,7198360460.19887,6.20779696,345.87910157,6.90862276,,27.82522897,13.27051699,14.55471198,,,,,,5.52300646,9.27883685,,,,
COL,Colombia,1971,7820380970.53674,5.96072795,366.82516794,11.9402617,,27.98326983,11.96643701,16.01683281,,,,,,5.667804878,8.321255536,,,,
COL,Colombia,1972,8671358732.68486,7.66914754,397.41211741,12.44445899,,26.05292858,13.25482296,12.79810563,,,,,,6.374661552,9.144509062,,,,
COL,Colombia,1973,10315760000.3394,6.72295497,462.06437573,22.52964868,,27.58841915,14.92432966,12.66408949,,,,,,6.532628946,12.160931042,,,,
COL,Colombia,1974,12370029583.6419,5.74575719,541.74990159,23.87095737,,30.17054196,14.54011365,15.63042831,,,,,,6.461276922,15.5387899,,,,
COL,Colombia,1975,13098633901.8673,2.32325528,561.0980361,23.43750257,,29.82883577,15.81726354,14.01157222,,,,,,5.684368586,18.844565862,,,,
COL,Colombia,1976,15341403660.4698,4.72836873,643.0079145,19.83122492,,30.94125162,17.04623593,13.89501569,,,,,,5.437896742,20.422758506,,,,
COL,Colombia,1977,19470960619.1297,4.15850545,798.20302164,33.80281836,,30.06442476,16.86565768,13.19876709,,,,,,4.735768324,24.69443038,,,,
COL,Colombia,1978,23263511958.0509,8.46990084,932.39269506,17.76315909,,30.42451404,16.62596607,13.79854797,,,,,,5.085157498,23.741132462,,,,
COL,Colombia,1979,27940411250.2732,5.37911899,1095.03138392,24.13407574,,28.66160225,15.2164715,13.44513075,,,,,,5.011829858,23.793756136,,,,
COL,Colombia,1980,33400735644.0481,4.08735368,1279.50116658,26.55265315,,31.81498673,16.21798079,15.59700595,,,,,,5.364649538,24.416786252,,,,
COL,Colombia,1981,36388366869.0309,2.27687275,1362.1833252,27.45376243,,27.26938485,11.85123057,15.41815427,,,,,,4.874350342,25.941293754,,,,
COL,Colombia,1982,38968039721.748,0.94842079,1425.39936771,24.72098825,,26.10377296,10.91283459,15.19093837,,,,,,4.23233341,24.124927732,,,,
COL,Colombia,1983,38729822781.5997,1.57395604,1383.79246054,19.59731706,,23.69982093,10.4595177,13.24030323,,,,,,2.85314445,24.491759326,,,,
COL,Colombia,1984,38253120737.9671,3.35068374,1335.52821812,16.16161714,,24.34875009,11.88479234,12.46395774,,,,,,2.4474574,22.897267606,,,,
COL,Colombia,1985,34894411351.983,3.1071062,1192.21849834,24.09017437,,26.33310128,13.80777598,12.5253253,,,,,,2.251407904,22.40477185,,,,
COL,Colombia,1986,34942489683.9712,5.82407614,1169.46212069,18.84246316,,30.83063591,18.83724644,11.99338947,,,,,,2.960848582,20.682511996,,,,
COL,Colombia,1987,36373307085.0887,5.36893215,1192.58828638,23.30202836,,29.86555019,16.9496696,12.91588059,,,,,,3.844950854,20.398720018,,,,
COL,Colombia,1988,39212550050.4223,4.06417324,1259.61741121,28.10839698,,30.142802,16.28616763,13.85663438,,,,,,4.342994294,22.100936002,,,,
COL,Colombia,1989,39540080200.3938,3.41409611,1244.32694591,25.86754808,,31.82162185,18.00256341,13.81905844,,,,,,4.355676768,24.04212219,,,,
COL,Colombia,1990,47844090709.9908,4.28199833,1474.84552853,29.1520246,,34.77781038,18.86266903,15.91514135,,,,,,4.590655194,25.054492236,,,,
COL,Colombia,1991,49175565911.0655,2.0016076,1485.73971889,30.38782049,10.12,33.52991809,19.0945389,14.43537919,,,,,,3.826161486,27.363563702,,,,
COL,Colombia,1992,58418985443.3172,4.04492944,1730.39091795,27.01062662,9.44,33.61159134,16.5185547,17.09303665,,,,,,3.561360944,28.105283354,,,,
COL,Colombia,1993,66446804802.5747,5.38540994,1929.26721812,22.44248285,7.8,36.17747144,15.18449529,20.99297616,,,,,,3.825608284,26.972100528,,,,
COL,Colombia,1994,81703500846.0364,5.81466191,2325.91872973,22.84624176,8.25,35.91753745,14.99836183,20.91917562,,,,,,4.305721444,26.367839264,,,,
COL,Colombia,1995,92507279383.0387,5.20243759,2583.6657635,20.89179302,8.72,35.49723032,14.53374289,20.96348743,,,,,,4.489809296,24.715792948,,,,
COL,Colombia,1996,97160109277.8087,2.05585471,2664.6405606,20.79757551,11.81,36.04410719,15.1994617,20.84464548,,,,,,4.500658718,22.797743952,,,,
COL,Colombia,1997,106659508271.255,3.43029368,2873.2814351,18.47002171,12.14,35.59706809,14.84154374,20.75552435,,,,,,4.377731566,21.08962297,,,,
COL,Colombia,1998,98443739941.1664,0.56978409,2604.8716696,18.67697993,15.0,35.90892305,15.00735084,20.90157222,,,,,,3.414606396,20.336522386,,,,
COL,Colombia,1999,86186158684.7685,-4.20401524,2241.22911801,10.87368709,20.06,36.14927931,18.34657875,17.80270056,,,,,,1.410870966,17.942011452,,,,
COL,Colombia,2000,99875074951.0278,2.92486148,2555.0075104,9.22534819,20.52,32.66708547,15.91513972,16.75194575,688.18579235,684.18579235,593411.1344915,,,0.955355744,15.608722486,688.18579235,,,99.41876161285735
COL,Colombia,2001,98200641203.3892,1.67789831,2472.99084036,7.9655609,15.04,33.90111179,15.38713577,18.51397603,605.99231781,603.99231781,579088.99537875,688.18579235,684.18579235,0.879764464,13.042319564,647.08905508,-11.943500643819997,-11.721008450724518,99.66996281285746
COL,Colombia,2002,97945812802.8882,2.50398047,2428.92969772,6.35150729,14.481,32.98263921,14.81556968,18.16706954,580.14445753,578.14445753,576416.71672355,605.99231781,603.99231781,0.694501822,10.61861668,624.77418923,-4.265377550232282,-4.279501496595368,99.65525827678935
COL,Colombia,2003,94644969157.0987,3.9182719,2311.9421876,7.12978863,13.221,36.51618352,16.57529971,19.94088381,545.33185753,541.33185753,563394.69304965,580.14445753,578.14445753,1.364199384,8.30917842,604.913606305,-6.000677856721539,-6.367370562934055,99.26650168245857
COL,Colombia,2004,117092416666.245,5.33302207,2818.57195413,5.90402006,13.717,35.86342693,16.77075142,19.09267551,538.33203005,527.60403005,598292.16599858,545.33185753,541.33185753,3.271606846,7.315245014,591.597291054,-1.283590419915074,-2.5359356352381717,98.00717783799645
COL,Colombia,2005,145600529605.803,4.82876111,3456.06610875,5.05101963,11.062,37.42269749,16.97104374,20.45165376,538.62266849,526.19619178,581505.98549892,538.33203005,527.60403005,3.652386772,6.480379302,561.684666282,0.05398869541034102,-0.26683614790936716,97.69291612905246
COL,Colombia,2006,161792958904.864,6.7168687,3789.85361217,4.29342364,11.088,39.64135596,17.72858775,21.91276821,542.29271781,527.35471781,605922.68642345,538.62266849,526.19619178,4.66018085,5.74595185,548.944746282,0.6813766918293261,0.22016997616059789,97.24539911575324
COL,Colombia,2007,206229540926.312,6.73819469,4769.92614719,5.54438486,11.204,37.0988971,16.43314213,20.66575497,546.57451507,531.12246301,573877.63671927,542.29271781,527.35471781,5.507023694,5.584527364,542.23075779,0.7895730699264505,0.7144612672939955,97.17292855155878
COL,Colombia,2008,242504150472.931,3.28344619,5541.83629666,6.99688496,11.273,39.16764942,18.10959514,21.05805428,603.36671093,588.35672951,585219.27044044,546.57451507,531.12246301,5.380058552,5.55794663,553.83772847,10.390567853813419,10.776096001596224,97.51229540044324
COL,Colombia,2009,232468663109.595,1.13964865,5250.97292434,4.20251661,12.066,35.15612851,16.42449569,18.73163282,689.37705616,670.64569315,553343.21384191,603.36671093,588.35672951,4.541383868,5.21764594,584.046733692,14.255069706684324,13.986236497801693,97.28285662503212
COL,Colombia,2010,286498534094.963,4.49465897,6398.29584471,2.27200228,11.153,34.26460317,16.34084476,17.92375841,804.67066575,785.40099726,576310.90668283,689.37705616,670.64569315,4.47456344,4.66184247,637.256333144,16.724317782232816,17.11116693689603,97.60527265250317
COL,Colombia,2011,334966134804.887,6.94789198,7400.99406957,3.41503345,10.288,39.47042355,19.27650507,20.19391848,937.49665068,914.42139178,661280.09204686,804.67066575,785.40099726,4.520768096,4.486164432,716.297119718,16.506875493739845,16.427327565168465,97.53863025715744
COL,Colombia,2012,370691143018.039,3.91263577,8108.59838244,3.16930189,9.959,38.83515102,18.81120528,20.02394574,973.44397213,944.31760109,709146.95457258,937.49665068,914.42139178,3.955656312,4.011147838,801.67101113,3.8343946534556808,3.2694127213936293,97.00790473063711
COL,Colombia,2013,382093697077.685,5.13399352,8279.10255643,2.01699224,9.246,37.9866488,18.08643972,19.90020908,1032.28973151,1005.79183562,706639.04996369,973.44397213,944.31760109,4.325765778,3.015169294,887.455615246,6.045110048936782,6.5099109091096015,97.43309508162599
COL,Colombia,2014,381240864422.407,4.49903,8187.2082489,2.89883788,8.799,37.48746564,16.63474911,20.85271653,1015.18554658,988.00821918,728801.62180513,1032.28973151,1005.79183562,4.997642048,2.754433548,952.61731333,-1.6569170851850432,-1.7681209779395008,97.32292018030043
COL,Colombia,2015,293492370193.166,2.95590138,6248.51490535,4.98983116,8.572,38.36076412,15.65021151,22.71055261,1034.17843836,1003.01643836,712604.76364547,1015.18554658,988.00821918,4.68989053,3.297999324,998.518867852,1.8708788599270407,1.5190378874030128,96.98678691760227
COL,Colombia,2016,282720100286.228,2.0873825,5959.84250368,7.51346025,8.922,36.20265298,14.71713928,21.48551371,914.92515355,885.96645355,750851.38551279,1034.17843836,1003.01643836,3.717788634,4.117684684,994.004568426,-11.531209739695583,-11.669797256900862,96.83485584720921
COL,Colombia,2017,311866875156.879,1.35936087,6479.53231292,4.31431326,9.086,35.28291494,15.14528975,20.13762519,884.31438512,854.03995498,697246.5795422,914.92515355,885.96645355,3.207133654,4.346686958,976.178651024,-3.3457128499776396,-3.60357871814141,96.5765082362771
COL,Colombia,2018,334198218098.276,2.56432428,6816.9681831,3.24056933,9.36,36.5347528,15.89971968,20.63503312,892.94526427,865.47236427,718582.08469627,884.31438512,854.03995498,2.693199806,4.591402376,948.309757576,0.9759966924917549,1.3386269838239273,96.92333885409431
COL,Colombia,2019,323031701192.84,3.18685539,6472.54544925,3.52301933,10.28,37.55853398,15.86803865,21.69049533,916.40828912,885.82928912,727008.64038836,892.94526427,865.47236427,2.430764884,4.716238666,928.554306084,2.627599449690959,2.352117258783931,96.6631685501924
COL,Colombia,2020,270348342541.465,-7.18591414,5339.68711358,2.526635,15.983,34.05557097,13.52227556,20.53329541,812.24742893,781.08302893,587297.46176372,916.40828912,885.82928912,0.40240178,4.223599434,884.168104198,-11.366206681742547,-11.824655323155657,96.16318883999992
COL,Colombia,2021,318524633225.395,10.80119819,6222.62164398,3.49505757,13.898,40.05914639,16.19700595,23.86214044,767.53227113,736.35705029,799005.52035304,812.24742893,781.08302893,2.145164918,3.419918898,854.689527714,-5.505115338918922,-5.7261490755047895,95.93825275983481
COL,Colombia,2022,345632492851.448,7.32827729,6680.44506854,10.17723135,10.541,48.28265511,20.38836799,27.89428712,784.99958855,754.27294507,817463.60154616,767.53227113,736.35705029,3.338948202,4.592502516,834.8265684,2.275776286811202,2.433044509174479,96.085775849035
COL,Colombia,2023,366901643683.302,0.84181956,7012.49169138,11.73590449,9.591,40.13331653,17.8077747,22.32554183,808.05993193,777.1513983,836627.65638635,784.99958855,754.27294507,2.994447258,6.291569548,817.849501932,2.9376249002366435,3.033179617476108,96.17497014656117
COL,Colombia,2024,420504033143.211,1.49330729,7951.08624019,6.60908594,9.619,36.31799388,16.08045451,20.23753937,803.08980151,772.69292325,783500.99325133,808.05993193,777.1513983,2.655737638,6.90878287,795.18580441,-0.6150695293267615,-0.5736945284731916,96.2150088068798
COL,Colombia,2025,457410034202.523,2.64201549,8561.62091854,5.14222912,8.29,35.36895647,14.98404753,20.38490894,776.91221362,746.47896986,,803.08980151,772.69292325,4.621323564,7.431901694,788.118761348,-3.2596090550247188,-3.392544774415986,96.08279504087119
COM,Comoros,1960,,,,,,,,,,,,,,,,,,,
COM,Comoros,1961,,,,,,,,,,,,,,,,,,,
COM,Comoros,1962,,,,,,,,,,,,,,,,,,,
COM,Comoros,1963,,,,,,,,,,,,,,,,,,,
COM,Comoros,1964,,,,,,,,,,,,,,,,,,,
COM,Comoros,1965,,,,,,,,,,,,,,,,,,,
COM,Comoros,1966,,,,,,,,,,,,,,,,,,,
COM,Comoros,1967,,,,,,,,,,,,,,,,,,,
COM,Comoros,1968,,,,,,,,,,,,,,,,,,,
COM,Comoros,1969,,,,,,,,,,,,,,,,,,,
COM,Comoros,1970,,,,,,,,,,,,,,,,,,,
COM,Comoros,1971,,,,,,,,,,,,,,,,,,,
COM,Comoros,1972,,,,,,,,,,,,,,,,,,,
COM,Comoros,1973,,,,,,,,,,,,,,,,,,,
COM,Comoros,1974,,,,,,,,,,,,,,,,,,,
COM,Comoros,1975,,,,,,,,,,,,,,,,,,,
COM,Comoros,1976,,,,,,,,,,,,,,,,,,,
COM,Comoros,1977,,,,,,,,,,,,,,,,,,,
COM,Comoros,1978,,,,,,,,,,,,,,,,,,,
COM,Comoros,1979,,,,,,,,,,,,,,,,,,,
COM,Comoros,1980,243390495.918962,,720.68510966,,,35.75618351,8.83645204,26.91973147,,,,,,,,,,,
COM,Comoros,1981,212958381.535437,5.46198459,613.03804324,,,35.75551974,8.83532631,26.92019343,,,,,,5.46198459,,,,,
COM,Comoros,1982,202152461.76282,4.05790551,566.03300609,,,35.75728509,8.83637085,26.92091423,,,,,,4.75994505,,,,,
COM,Comoros,1983,196193379.743828,3.09306338,534.24768401,,,35.75732676,8.83593536,26.9213914,,,,,,4.204317826666666,,,,,
COM,Comoros,1984,189102734.154019,4.16654475,500.752665,,,35.75659199,8.83599326,26.92059873,,,,,,4.1948745575,,,,,
COM,Comoros,1985,191944891.602832,2.77913542,494.25493265,,,35.75768548,8.83674093,26.92094455,,,,,,3.91172673,,,,,
COM,Comoros,1986,258143902.889842,2.07103503,646.46197489,,,35.75661671,8.83572766,26.92088905,,,,,,3.233536818,,,,,
COM,Comoros,1987,313292322.956214,2.07774404,763.31031641,,,35.75681697,8.83593919,26.92087778,,,,,,2.837504524,,,,,
COM,Comoros,1988,336422522.407114,4.9705961,797.80150303,,,35.75653124,8.83577254,26.9207587,,,,,,3.213011068,,,,,
COM,Comoros,1989,328665080.847046,-0.91705981,758.86124282,,,35.75775936,8.83662435,26.92113501,,,,,,2.196290156,,,,,
COM,Comoros,1990,401561021.549642,7.33881096,903.20430582,,,35.75703172,8.83645379,26.92057793,,,,,,3.108225264,,,,,
COM,Comoros,1991,400592662.610246,-6.16697445,879.34888929,,4.795,35.75721111,8.83628799,26.92092311,,,,,,1.460623368,,,,,
COM,Comoros,1992,436552922.121696,7.35801529,938.59539966,,4.528,35.75735554,8.83650241,26.92085313,,,,,,2.516677618,,,,,
COM,Comoros,1993,427750822.87347,2.54734583,903.03372911,,4.571,35.75695192,8.83591445,26.92103747,,,,,,2.032027564,,,,,
COM,Comoros,1994,314789556.044396,-3.98651753,652.89801769,,4.566,35.75727941,8.83605449,26.92122492,,,,,,1.41813602,,,,,
COM,Comoros,1995,392774713.634182,5.63727929,800.6235678,,4.675,35.75723854,8.83640481,26.92083373,,,,,,1.077829686,,,,,
COM,Comoros,1996,392488148.725187,-0.51036883,786.38077351,,4.774,35.75781508,8.83645934,26.92135574,,,,,,2.20915081,,,,,
COM,Comoros,1997,362816806.134452,4.41042563,714.51996868,,4.561,35.75704386,8.83630549,26.92073837,,,,,,1.619632878,,,,,
COM,Comoros,1998,363932160.233771,0.0250408,704.47981741,,4.614,35.75725005,8.8362635,26.92098655,,,,,,1.115171872,,,,,
COM,Comoros,1999,371921712.454518,2.69768646,707.22877668,,4.544,35.75715705,8.83595305,26.921204,,,,,,2.45201267,,,,,
COM,Comoros,2000,339504306.290689,-1.00701887,633.30903278,,4.4,35.75747853,8.83631407,26.92116446,,,1556.62348609,,,1.123153038,,,,,
COM,Comoros,2001,372746486.166796,5.41959972,681.16385762,5.55459395,4.379,35.75722885,8.83626079,26.92096806,,,1625.39387291,,,2.309146748,5.55459395,,,,
COM,Comoros,2002,427360070.324544,4.59768263,764.61349833,3.53304214,4.372,35.75711903,8.83617673,26.9209423,,,1625.39387291,,,2.346598148,4.543818045,,,,
COM,Comoros,2003,546830040.540273,1.93442812,959.69104935,3.79908137,4.559,35.75695912,8.83612987,26.92082925,,,2075.74259616,,,2.728475612,4.295572486666667,,,,
COM,Comoros,2004,622679660.37137,3.1004121,1072.2840903,4.47499289,4.571,35.75706313,8.8360272,26.92103593,0.0,0.0,2272.88437171,,,2.80902074,4.3404275875,0.0,,,
COM,Comoros,2005,655375095.906176,5.6652024,1105.78796867,3.01332395,4.527,35.75740932,8.83628108,26.92112824,0.0,0.0,2181.19052262,0.0,0.0,4.143464994,4.07500686,0.0,,,
COM,Comoros,2006,688498641.512529,-1.75444679,1138.47908404,3.3743636,4.482,35.75727457,8.83617933,26.92109524,0.0,0.0,2547.57069507,0.0,0.0,2.708655692,3.63896079,0.0,,,
COM,Comoros,2007,795673152.867077,0.80359979,1289.73631056,4.4661671,4.474,33.15617921,8.97534197,24.18083725,0.0,0.0,1665.88163071,0.0,0.0,1.949839124,3.825585782,0.0,,,
COM,Comoros,2008,915659107.965823,3.96461119,1455.02768596,1.70078176,4.416,36.21852635,8.22134723,27.99717913,0.0,0.0,1699.40259094,0.0,0.0,2.355875738,3.40592586,0.0,,,
COM,Comoros,2009,905341172.70583,3.24074074,1410.30516959,4.36234829,4.303,37.89692233,9.31193867,28.58498365,0.0,0.0,2084.51675714,0.0,0.0,2.383941466,3.38339694,0.0,,,
